NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
060263008115,CA-3066431-3030384,0602630,CA-3066431,07,12,Polaris High (Alternative),Anaheim Union High,Orange County,1800 W. Ball Rd.,Anaheim,CA,92804,5516,(714)220-3077,11,City: Large,No,No,No,,177.00000,8.00000,22.1000000,94.00000,4.00000
062250002751,CA-1964725-1936947,0622500,CA-1964725,09,12,Polytechnic High,Long Beach Unified,Los Angeles County,1600 Atlantic Ave.,Long Beach,CA,90813,2017,(562)591-0581,11,City: Large,No,Yes,No,,4220.00000,167.34000,25.2000000,2350.00000,411.00000
063315005156,CA-3367215-3336237,0633150,CA-3367215,09,12,Polytechnic High,Riverside Unified,Riverside County,5450 Victoria Ave.,Riverside,CA,92506,3362,(951)788-7203,11,City: Large,No,No,No,,2747.00000,105.40000,26.1000000,1125.00000,280.00000
062271003286,CA-1964733-6018774,0622710,CA-1964733,KG,05,Pomelo Community Charter,Los Angeles Unified,Los Angeles County,7633 March Ave.,West Hills,CA,91304,5233,(818)887-9700,11,City: Large,Yes,No,No,,616.00000,26.00000,23.7000000,96.00000,36.00000
063153004892,CA-3768296-6039002,0631530,CA-3768296,KG,05,Pomerado Elementary,Poway Unified,San Diego County,12321 Ninth St.,Poway,CA,92064,3597,(858)748-1320,21,Suburb: Large,No,No,Yes,Yes,379.00000,16.00000,23.7000000,110.00000,42.00000
063543006048,CA-4369674-6048987,0635430,CA-4369674,KG,05,Pomeroy Elementary,Santa Clara Unified,Santa Clara County,1250 Pomeroy Ave.,Santa Clara,CA,95051,3618,(408)423-3800,12,City: Midsize,No,No,Yes,No,440.00000,19.00000,23.2000000,137.00000,51.00000
062007010228,CA-1764022-6109706,0620070,CA-1764022,KG,07,Pomo,Konocti Unified,Lake County,3350 Acacia St.,Clearlake,CA,95422,,(707)994-6744,32,Town: Distant,No,No,Yes,Yes,685.00000,27.00000,25.4000000,522.00000,35.00000
064030006660,CA-2365615-6025233,0640300,CA-2365615,06,08,Pomolita Middle,Ukiah Unified,Mendocino County,740 N. Spring St.,Ukiah,CA,95482,3937,(707)472-5350,33,Town: Remote,No,No,Yes,Yes,814.00000,40.48000,20.1000000,488.00000,107.00000
063132010247,CA-1964907-1995547,0631320,CA-1964907,KG,12,Pomona Alternative,Pomona Unified,Los Angeles County,1460 E. Holt Ave. Ste. 100,Pomona,CA,91767,5851,(909)397-4900,21,Suburb: Large,No,No,Yes,No,33.00000,8.08000,4.1000000,24.00000,0.00000
062724004128,CA-3066597-6029466,0627240,CA-3066597,KG,06,Pomona Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6980,12,City: Midsize,No,No,Yes,Yes,496.00000,20.00000,24.8000000,394.00000,47.00000
063132004858,CA-1964907-1937028,0631320,CA-1964907,09,12,Pomona High,Pomona Unified,Los Angeles County,475 Bangor St.,Pomona,CA,91767,2443,(909)397-4498,21,Suburb: Large,No,No,Yes,Yes,1318.00000,59.67000,22.1000000,954.00000,169.00000
063135004865,CA-1563719-6009963,0631350,CA-1563719,KG,08,Pond Elementary,Pond Union Elementary,Kern County,29585 Pond Rd.,Wasco,CA,93280,9772,(661)792-2545,41,Rural: Fringe,No,No,Yes,Yes,196.00000,9.00000,21.8000000,150.00000,27.00000
060261012518,CA-3066423-0121053,0602610,CA-3066423,KG,06,Ponderosa Elementary,Anaheim Elementary,Orange County,2135 S. Mountain View Ave.,Anaheim,CA,92802,4917,(714)517-8926,11,City: Large,No,No,Yes,Yes,1059.00000,39.00000,27.2000000,917.00000,89.00000
063543006049,CA-4369674-6048995,0635430,CA-4369674,KG,05,Ponderosa Elementary,Santa Clara Unified,Santa Clara County,804 Ponderosa Ave.,Sunnyvale,CA,94086,8612,(408)423-4000,12,City: Midsize,No,No,No,,596.00000,24.20000,24.6000000,128.00000,26.00000
063753006349,CA-4169070-6045116,0637530,CA-4169070,KG,05,Ponderosa Elementary,South San Francisco Unified,San Mateo County,295 Ponderosa Rd.,South San Francisco,CA,94080,4218,(650)877-8825,21,Suburb: Large,No,No,No,,428.00000,19.00000,22.5000000,79.00000,17.00000
062982004641,CA-0461531-6003339,0629820,CA-0461531,KG,05,Ponderosa Elementary,Paradise Unified,Butte County,6593 Pentz Rd,Paradise,CA,95969,3632,(530)872-6470,31,Town: Fringe,No,No,Yes,Yes,535.00000,23.80000,22.5000000,283.00000,42.00000
061207001344,CA-0961853-0936302,0612070,CA-0961853,09,12,Ponderosa High,El Dorado Union High,El Dorado County,3661 Ponderosa Rd.,Shingle Springs,CA,95682,9435,(530)677-2281,21,Suburb: Large,No,No,No,,1794.00000,74.11000,24.2000000,228.00000,60.00000
063384005277,CA-3467439-6034235,0633840,CA-3467439,KG,06,Pony Express Elementary,Sacramento City Unified,Sacramento County,1250 56th Ave.,Sacramento,CA,95831,3149,(916)395-4690,11,City: Large,No,No,Yes,Yes,395.00000,18.00000,21.9000000,176.00000,44.00000
063138004866,CA-2866282-6027015,0631380,CA-2866282,KG,08,Pope Valley Elementary,Pope Valley Union Elementary,Napa County,PO Box 167,Pope Valley,CA,94567,0167,(707)965-2402,42,Rural: Distant,No,No,Yes,Yes,58.00000,4.00000,14.5000000,36.00000,7.00000
063918006545,CA-0461549-6003362,0639180,CA-0461549,KG,05,Poplar Avenue Elementary,Thermalito Union Elementary,Butte County,2075 Poplar Ave.,Oroville,CA,95965,3046,(530)538-2910,32,Town: Distant,No,No,Yes,Yes,262.00000,11.50000,22.8000000,188.00000,39.00000
061392001598,CA-3667710-6035869,0613920,CA-3667710,KG,06,Poplar Elementary,Fontana Unified,San Bernardino County,9937 Poplar Ave.,Fontana,CA,92335,0004,(909)357-5720,21,Suburb: Large,No,No,Yes,Yes,642.00000,26.86000,23.9000000,479.00000,58.00000
062271010864,CA-1964733-0107755,0622710,CA-1964733,09,12,Port of Los Angeles High,Los Angeles Unified,Los Angeles County,250 W. Fifth St.,San Pedro,CA,90731,3304,(310)832-9201,11,City: Large,Yes,No,Yes,Yes,979.00000,46.50000,21.1000000,474.00000,125.00000
063432011382,CA-3768338-0108274,0634320,CA-3768338,KG,06,Porter Elementary,San Diego Unified,San Diego County,4800 T St.,San Diego,CA,92113,5006,(619)266-4500,11,City: Large,No,No,Yes,Yes,984.00000,40.00000,24.6000000,857.00000,68.00000
062271013175,CA-1964733-0126607,0622710,CA-1964733,KG,08,Porter Ranch Community,Los Angeles Unified,Los Angeles County,12450 Mason Ave.,Porter Ranch,CA,91326,4619,(818)709-7100,11,City: Large,No,No,No,,1122.00000,47.00000,23.9000000,77.00000,39.00000
060006404880,CA-5475523-5434113,0600064,CA-5475523,09,12,Porterville High,Porterville Unified,Tulare County,600 W. Grand Ave.,Porterville,CA,93257,,(559)782-7210,13,City: Small,No,Yes,Yes,Yes,1980.00000,78.92000,25.1000000,1498.00000,4.00000
063423008626,CA-4169013-6044010,0634230,CA-4169013,KG,05,Portola Elementary,San Bruno Park Elementary,San Mateo County,300 Amador Ave.,San Bruno,CA,94066,2506,(650)624-3175,21,Suburb: Large,No,No,No,,366.00000,12.30000,29.8000000,30.00000,13.00000
064098006763,CA-5672652-6097034,0640980,CA-5672652,KG,05,Portola Elementary,Ventura Unified,Ventura County,6700 Eagle St.,Ventura,CA,93003,0599,(805)289-1734,12,City: Midsize,No,No,Yes,Yes,544.00000,21.00000,25.9000000,228.00000,135.00000
068450013995,CA-3073650-0133405,0684500,CA-3073650,09,12,Portola High,Irvine Unified,Orange County,1001 Cadence,Irvine,CA,92618,0833,(949)936-5000,41,Rural: Fringe,No,No,No,,396.00000,20.08000,19.7000000,30.00000,13.00000
063386000770,CA-3073635-6110936,0633860,CA-3073635,KG,06,Portola Hills Elementary,Saddleback Valley Unified,Orange County,19422 Saddleback Ranch Rd.,Trabuco Canyon,CA,92679,1177,(949)459-9370,21,Suburb: Large,No,No,No,,721.00000,26.00000,27.7000000,44.00000,6.00000
063117004825,CA-3266969-3235603,0631170,CA-3266969,07,12,Portola Junior/Senior High,Plumas Unified,Plumas County,155 Sixth Ave.,Portola,CA,96122,9543,(530)832-4284,41,Rural: Fringe,No,No,Yes,No,252.00000,12.08000,20.9000000,94.00000,25.00000
062865004446,CA-3066621-6061725,0628650,CA-3066621,06,08,Portola Middle,Orange Unified,Orange County,270 N. Palm Dr.,Orange,CA,92868,2428,(714)997-6361,12,City: Midsize,No,No,Yes,Yes,694.00000,31.40000,22.1000000,473.00000,77.00000
069110208554,CA-3210322-6117360,0691102,CA-3210322,KG,08,Portola Opportunity,Plumas County Office of Education,Plumas County,1446 E. Main St.,Quincy,CA,95971,9402,(530)283-6500,41,Rural: Fringe,No,No,No,,10.00000,4.00000,2.5000000,7.00000,0.00000
068450013796,CA-3073650-0129296,0684500,CA-3073650,KG,06,Portola Springs Elementary,Irvine Unified,Orange County,12100 Portola Springs,Irvine,CA,92618,8875,(949)936-8800,11,City: Large,No,No,No,,776.00000,28.17000,27.5000000,34.00000,13.00000
061965007734,CA-2766068-2730083,0619650,CA-2766068,09,12,Portola-Butler Continuation High,South Monterey County Joint Union High,Monterey County,760 BRd.way St.,King City,CA,93930,3311,(831)385-4661,33,Town: Remote,No,No,Yes,Yes,61.00000,3.60000,16.9000000,38.00000,3.00000
061488001873,CA-3066522-6028708,0614880,CA-3066522,KG,06,Post Elementary,Garden Grove Unified,Orange County,14641 Ward St.,Westminster,CA,92683,5830,(714)663-6354,21,Suburb: Large,No,No,Yes,Yes,514.00000,22.00000,23.4000000,302.00000,43.00000
061209001356,CA-1964501-6013247,0612090,CA-1964501,KG,08,Potrero Elementary,El Monte City,Los Angeles County,2611 N. Potrero Ave.,El Monte,CA,91733,1803,(626)350-9386,21,Suburb: Large,No,No,Yes,Yes,865.00000,41.50000,20.8000000,797.00000,41.00000
062610003909,CA-3768213-6097190,0626100,CA-3768213,KG,08,Potrero Elementary,Mountain Empire Unified,San Diego County,24875 Potrero Valley Rd.,Potrero,CA,91963,4110,(619)478-5930,42,Rural: Distant,No,No,Yes,Yes,322.00000,14.15000,22.8000000,228.00000,34.00000
062547003806,CA-1964808-6020630,0625470,CA-1964808,KG,05,Potrero Heights Elementary,Montebello Unified,Los Angeles County,8026 E. Hill Dr.,South San Gabriel,CA,91770,4127,(626)307-7010,21,Suburb: Large,No,No,Yes,Yes,412.00000,17.00000,24.2000000,196.00000,57.00000
063140004867,CA-2373866-6025241,0631400,CA-2373866,KG,06,Potter Valley Elementary,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,0219,(707)743-1115,42,Rural: Distant,No,No,Yes,Yes,167.00000,8.00000,20.9000000,88.00000,21.00000
063140004868,CA-2373866-2330041,0631400,CA-2373866,09,12,Potter Valley High,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,0219,(707)743-1142,42,Rural: Distant,No,No,Yes,Yes,73.00000,6.86000,10.6000000,38.00000,10.00000
063140010958,CA-2373866-0107250,0631400,CA-2373866,07,08,Potter Valley Junior High,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,,(707)743-1142,42,Rural: Distant,No,No,Yes,Yes,30.00000,1.91000,15.7000000,18.00000,6.00000
063153004893,CA-3768296-3735867,0631530,CA-3768296,09,12,Poway High,Poway Unified,San Diego County,15500 Espola Rd.,Poway,CA,92064,2299,(858)748-0245,21,Suburb: Large,No,No,Yes,No,2228.00000,89.14000,25.0000000,325.00000,67.00000
062250008025,CA-1964725-6116933,0622500,CA-1964725,KG,08,Powell Academy for Success,Long Beach Unified,Los Angeles County,150 Victoria St.,Long Beach,CA,90805,2147,(310)631-8794,11,City: Large,No,No,Yes,Yes,1373.00000,52.60000,26.1000000,1104.00000,155.00000
061455001758,CA-1062166-6006431,0614550,CA-1062166,KG,06,Powers-Ginsburg Elementary,Fresno Unified,Fresno County,110 E. Swift Ave.,Fresno,CA,93704,3511,(559)248-7230,21,Suburb: Large,No,No,Yes,Yes,542.00000,22.00000,24.6000000,329.00000,143.00000
060985009355,CA-3367033-6107676,0609850,CA-3367033,KG,06,Prado View Elementary,Corona-Norco Unified,Riverside County,2800 Ridgeline Dr.,Corona,CA,92882,8734,(951)736-3474,12,City: Midsize,No,No,No,,769.00000,30.00000,25.6000000,151.00000,75.00000
061233001411,CA-3467314-6098750,0612330,CA-3467314,KG,06,Prairie Elementary,Elk Grove Unified,Sacramento County,5251 Valley Hi Dr.,Sacramento,CA,95823,5143,(916)422-1843,11,City: Large,No,No,Yes,Yes,947.00000,36.13000,26.2000000,689.00000,145.00000
062928004523,CA-4570094-6050454,0629280,CA-4570094,KG,03,Prairie Elementary,Pacheco Union Elementary,Shasta County,20981 Dersch Rd.,Anderson,CA,96007,8464,(530)365-1801,41,Rural: Fringe,No,No,Yes,Yes,285.00000,13.60000,21.0000000,130.00000,31.00000
061668007520,CA-1964592-6115265,0616680,CA-1964592,06,08,Prairie Vista Middle,Hawthorne,Los Angeles County,13600 S. Prairie Ave.,Hawthorne,CA,90250,7306,(310)679-1003,21,Suburb: Large,No,No,Yes,Yes,896.00000,40.67000,22.0000000,691.00000,64.00000
062271013348,CA-1964733-0127936,0622710,CA-1964733,06,08,PREPA TEC - Los Angeles,Los Angeles Unified,Los Angeles County,2665 Clarendon Ave.,Huntington Park,CA,90255,4138,(323)923-0383,21,Suburb: Large,Yes,No,Yes,Yes,427.00000,16.00000,26.7000000,349.00000,52.00000
060143813997,CA-1976992-0133900,0601438,CA-1976992,09,12,Prepa Tec Los Angeles High,SBE - Prepa Tec Los Angeles High,Los Angeles County,4210 E. Gage St.,Bell,CA,90201,1213,(323)800-2741,21,Suburb: Large,Yes,No,,,112.00000,9.00000,12.4000000,99.00000,7.00000
062805004309,CA-0161259-6002125,0628050,CA-0161259,KG,05,Preparatory Literary Academy of Cultural Excellence,Oakland Unified,Alameda County,920 Campbell St.,Oakland,CA,94607,1320,(510)874-3333,11,City: Large,No,No,Yes,Yes,207.00000,11.00000,18.8000000,178.00000,7.00000
060002713213,CA-3375176-0116798,0600027,CA-3375176,,,Preschool,Lake Elsinore Unified,Riverside County,545 Chaney St.,Lake Elsinore,CA,92580,,(951)253-7091,21,Suburb: Large,No,,,,,,,,
062586013375,CA-3667777-0116426,0625860,CA-3667777,,,Preschool,Morongo Unified,San Bernardino County,PO Box 1209,Twentynine Palms,CA,92277,0960,(760)367-9191,41,Rural: Fringe,No,,,,,,,,
063099014026,CA-5672553-6067276,0630990,CA-5672553,,,Preschool Early Education Program PEEP,Pleasant Valley,Ventura County,600 Temple Ave.,Camarillo,CA,93010,,(805)445-8676,13,City: Small,No,,,,,,,,
069102613302,CA-3310330-0116665,0691026,CA-3310330,,,Preschool Grasp,Riverside County Office of Education,Riverside County,PO Box 868,Riverside,CA,92501,0868,(951)683-0112,11,City: Large,No,,,,,,,,
063795006396,CA-5071282-6067250,0637950,CA-5071282,07,08,Prescott Junior High,Stanislaus Union Elementary,Stanislaus County,2243 W. Rumble Rd.,Modesto,CA,95350,0219,(209)529-9892,12,City: Midsize,No,No,Yes,Yes,701.00000,32.45000,21.6000000,354.00000,62.00000
062271003291,CA-1964733-6018790,0622710,CA-1964733,KG,06,President Avenue Elementary,Los Angeles Unified,Los Angeles County,1465 W. 243rd St.,Harbor City,CA,90710,1706,(310)326-7400,11,City: Large,No,No,Yes,Yes,402.00000,20.00000,20.1000000,261.00000,58.00000
063441013488,CA-3868478-0117499,0634410,CA-3868478,,,Presidio Early Ed.,San Francisco Unified,San Francisco County,387 Moraga Ave.,San Francisco,CA,94129,2235,(415)561-5822,11,City: Large,No,,,,,,,,
063441005657,CA-3868478-6062079,0634410,CA-3868478,06,08,Presidio Middle,San Francisco Unified,San Francisco County,450 30th Ave.,San Francisco,CA,94121,1766,(415)750-8435,11,City: Large,No,No,No,,1134.00000,47.04000,24.1000000,336.00000,102.00000
063237004997,CA-3667850-6036685,0632370,CA-3667850,KG,05,Preston Elementary,Rialto Unified,San Bernardino County,1750 N. Willow Ave.,Rialto,CA,92376,2758,(909)820-7932,21,Suburb: Large,No,No,Yes,Yes,635.00000,25.00000,25.4000000,504.00000,56.00000
063720006302,CA-4970953-6052286,0637200,CA-4970953,KG,05,Prestwood Elementary,Sonoma Valley Unified,Sonoma County,343 E. MacArthur St.,Sonoma,CA,95476,7617,(707)935-6030,31,Town: Fringe,No,No,No,,411.00000,18.00000,22.8000000,112.00000,28.00000
063432008303,CA-3768338-3731189,0634320,CA-3768338,06,12,Preuss School UCSD,San Diego Unified,San Diego County,9500 Gilman Dr. MC 0536,La Jolla,CA,92093,0536,(858)822-3000,11,City: Large,Yes,No,Yes,Yes,816.00000,43.50000,18.8000000,626.00000,150.00000
060261000163,CA-3066423-6027239,0602610,CA-3066423,KG,06,Price (Adelaide) Elementary,Anaheim Elementary,Orange County,1516 W. N. St.,Anaheim,CA,92801,4332,(714)517-8947,11,City: Large,No,No,Yes,Yes,808.00000,28.50000,28.4000000,456.00000,131.00000
060714000654,CA-4369385-6046486,0607140,CA-4369385,06,08,Price Charter Middle,Cambrian,Santa Clara County,2650 New Jersey Ave.,San Jose,CA,95124,1520,(408)377-2532,11,City: Large,Yes,No,Yes,No,1088.00000,46.11000,23.6000000,134.00000,45.00000
061146001271,CA-1964451-6012835,0611460,CA-1964451,KG,05,Price Elementary,Downey Unified,Los Angeles County,9525 S. Tweedy Ln.,Downey,CA,90240,3138,(562)904-3575,21,Suburb: Large,No,No,Yes,Yes,844.00000,33.00000,25.6000000,384.00000,133.00000
060004507093,CA-1175481-6007496,0600045,CA-1175481,06,08,Price Intermediate,Orland Joint Unified,Glenn County,903 S. St.,Orland,CA,95963,1641,(530)865-1225,32,Town: Distant,No,Yes,Yes,Yes,459.00000,20.01000,22.9000000,292.00000,83.00000
063588006143,CA-3768361-6040380,0635880,CA-3768361,KG,08,PRIDE Academy at Prospect Avenue,Santee,San Diego County,9303 Prospect Ave.,Santee,CA,92071,3798,(619)956-5200,21,Suburb: Large,No,No,Yes,No,573.00000,21.30000,26.9000000,232.00000,92.00000
062181012338,CA-3968577-0118307,0621810,CA-3968577,09,12,Pride Continuation,Linden Unified,San Joaquin County,100 N. Jack Tone Rd.,Stockton,CA,95215,9575,(209)887-3894,41,Rural: Fringe,No,No,Yes,No,48.00000,2.83000,17.0000000,35.00000,4.00000
062271008029,CA-1964733-6116842,0622710,CA-1964733,KG,02,Primary Academy for Success,Los Angeles Unified,Los Angeles County,9075 Willis Ave.,Panorama City,CA,91402,1512,(818)920-2932,11,City: Large,No,No,Yes,Yes,314.00000,13.00000,24.2000000,260.00000,14.00000
060004711425,CA-3975499-0102384,0600047,CA-3975499,KG,04,Primary Charter,Tracy Joint Unified,San Joaquin County,51 E. Beverly Pl.,Tracy,CA,95376,3191,(209)831-5240,23,Suburb: Small,Yes,No,,,362.00000,23.50000,15.4000000,60.00000,2.00000
063801012698,CA-3968676-0121798,0638010,CA-3968676,KG,05,Primary Years Academy,Stockton Unified,San Joaquin County,1540 N. Lincoln St.,Stockton,CA,95204,2636,(209)933-7355,11,City: Large,No,Yes,Yes,Yes,330.00000,10.20000,32.4000000,162.00000,37.00000
063162004901,CA-1162646-6089262,0631620,CA-1162646,KG,06,Princeton Elementary,Princeton Joint Unified,Colusa County,PO Box 8,Princeton,CA,95970,0008,(530)439-2501,42,Rural: Distant,No,No,Yes,Yes,72.00000,5.75000,12.5000000,38.00000,13.00000
063162004902,CA-1162646-1136209,0631620,CA-1162646,07,12,Princeton Junior-Senior High,Princeton Joint Unified,Colusa County,PO Box 8,Princeton,CA,95970,0008,(530)439-2261,42,Rural: Distant,No,No,Yes,Yes,97.00000,8.00000,12.1000000,55.00000,12.00000
061089002034,CA-1563404-6111355,0610890,CA-1563404,KG,05,Princeton Street Elementary,Delano Union Elementary,Kern County,1405 12th Ave.,Delano,CA,93215,2416,(661)721-5080,23,Suburb: Small,No,No,Yes,Yes,630.00000,25.00000,25.2000000,438.00000,86.00000
062250002752,CA-1964725-6015580,0622500,CA-1964725,KG,05,Prisk Elementary,Long Beach Unified,Los Angeles County,2375 Fanwood Ave.,Long Beach,CA,90815,2114,(562)598-9601,11,City: Large,No,No,No,,568.00000,22.00000,25.8000000,120.00000,40.00000
060780000749,CA-0161150-6090435,0607800,CA-0161150,KG,05,Proctor Elementary,Castro Valley Unified,Alameda County,PO Box 2146,Castro Valley,CA,94546,,(510)537-0630,21,Suburb: Large,No,No,No,,490.00000,19.50000,25.1000000,49.00000,25.00000
063581006129,CA-4970912-6052179,0635810,CA-4970912,KG,06,Proctor Terrace Elementary,Santa Rosa Elementary,Sonoma County,1711 Bryden Ln.,Santa Rosa,CA,95404,3646,(707)528-3240,12,City: Midsize,No,No,No,,469.00000,20.00000,23.5000000,104.00000,36.00000
060243009299,CA-3366977-6107304,0602430,CA-3366977,KG,05,Promenade Elementary,Alvord Unified,Riverside County,10365 Keller Ave.,Riverside,CA,92879,,(951)358-1650,12,City: Midsize,No,No,No,,709.00000,28.50000,24.9000000,280.00000,98.00000
061389007609,CA-3467330-3430667,0613890,CA-3467330,07,12,Prospect Community Day School,Folsom-Cordova Unified,Sacramento County,2710 Kilgore Rd.,Rancho Cordova,CA,95670,6104,(916)294-9060,13,City: Small,No,No,Yes,No,32.00000,4.20000,7.6000000,23.00000,3.00000
060006410704,CA-5475523-5430350,0600064,CA-5475523,KG,12,Prospect Education Center,Porterville Unified,Tulare County,645 N. Prospect St.,Porterville,CA,93257,1938,(559)782-7095,13,City: Small,No,No,Yes,Yes,83.00000,7.11000,11.7000000,65.00000,1.00000
062865004447,CA-3066621-6029912,0628650,CA-3066621,KG,06,Prospect Elementary,Orange Unified,Orange County,379 N. Virage St.,Orange,CA,92869,2856,(714)997-6271,12,City: Midsize,No,No,Yes,Yes,450.00000,17.00000,26.5000000,318.00000,46.00000
060723000673,CA-4369401-4336137,0607230,CA-4369401,09,12,Prospect High,Campbell Union High,Santa Clara County,18900 Prospect Rd.,Saratoga,CA,95070,3435,(408)626-3408,21,Suburb: Large,No,No,Yes,No,1467.00000,62.69000,23.4000000,266.00000,52.00000
